AWSNegative,AWSNeutral,AWSPositive,GCPscore,IBMscore,Azurescore,realSentiment
0.003904496,0.201138034,0.791933656,0,0.987951,0.887542188,positive
0.006084054,0.974790573,0.016305082,0.100000001,0.655981,0.832602859,neutral
0.008784741,0.9405967,0.048968814,0.100000001,0,0.5,neutral
0.004265126,0.859948456,0.132650807,0.100000001,0.580306,0.792194486,positive
0.294443727,0.688630044,0.01023458,0,0.683194,0.749581456,neutral
0.003346077,0.988559186,0.007236545,0,0.427012,0.5,positive
0.001893397,0.928454518,0.068282537,0,0.990295,0.5,positive
0.00323189,0.993896782,0.002217772,-0.200000003,-0.24186,0.5,neutral
0.002061414,0.997533679,0.000219941,-0.100000001,-0.516043,0.5,positive
0.00378346,0.50209111,0.478207499,0.300000012,0,0.5,neutral
0.014770701,0.980735004,0.002552505,0,0,0.5,neutral
0.019257478,0.932318449,0.043213282,0,0.876166,0.5,positive
5.35E-07,0.991514802,0.00846616,0.400000006,0.892833,0.5,positive
5.14E-05,0.744705856,0.253651381,0.400000006,0.932051,0.5,negative
0.006084315,0.679894328,0.307087123,0.800000012,0.931991,0.876029193,neutral
0.000233008,0.935274601,0.06342373,0.200000003,0.82151,0.813630044,positive
0.017708244,0.969320357,0.009648422,0,0.918546,0.5,neutral
0.013757089,0.96323818,0.018158589,-0.100000001,0.724225,0.5,neutral
0.000352863,0.699461043,0.298947364,0.300000012,0.87895,0.5,neutral
0.084730238,0.825042307,0.02981426,0,0.844538,0.5,positive
0.001308402,0.998404324,0.000102937,0.200000003,0.4656,0.5,negative
0.018868251,0.670926809,0.302359521,0.300000012,0.815343,0.5,neutral
0.001569539,0.989446998,0.008242546,0,0.654059,0.5,neutral
0.001132855,0.081971213,0.890882909,0.600000024,0.867419,0.831014156,neutral
0.000594897,0.256817788,0.738354504,0.5,0.93076,0.958652377,positive
0.197873756,0.735731661,0.028352907,0,0.386466,0.880784273,neutral
0.000322667,0.926621497,0.072162412,0.300000012,0.795086,0.5,neutral
0.008236702,0.078299575,0.889183044,0.600000024,0.444988,0.870794058,neutral
0.020144358,0.690706193,0.26113224,0.400000006,0.998674,0.944754899,neutral
0.000884745,0.534922123,0.460698009,0.300000012,0.911229,0.960263491,neutral
0.004105332,0.952623248,0.036599852,0.200000003,0.652505,0.5,neutral
0.006225159,0.569396913,0.408262581,0.300000012,0.64979,0.95177722,positive
0.000390337,0.67356813,0.324900866,0.5,0.884756,0.5,positive
0.006324648,0.98775804,0.004705748,-0.200000003,-0.449016,0.5,positive
0.002052,0.829464853,0.166998163,0.400000006,0.774048,0.717641234,neutral
0.002422116,0.535311818,0.455589205,0.400000006,0.887718,0.944923878,positive
6.26E-06,0.942945063,0.056925841,0.300000012,0.72143,0.5,negative
0.006401212,0.979920328,0.01230842,-0.300000012,0.410063,0.801329792,positive
0.001766874,0.737968981,0.256883949,0.300000012,0.573685,0.5,positive
0.001357827,0.833086848,0.161431417,0,0.761691,0.5,neutral
0.000522046,0.984094679,0.014871379,0.5,0.938316,0.824782372,negative
0.000682181,0.782542646,0.214975938,0.600000024,0.915053,0.926614046,negative
0.000354554,0.734589696,0.263925463,0.600000024,0.852729,0.959994316,neutral
